<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.10	08:50:00	57219.87	57236.87	57089.49	57116.94	815	0	1463
2024.09.10	08:55:00	57116.94	57139.89	57026.43	57089.68	919	0	1463
2024.09.10	09:00:00	57089.68	57099.33	56921.24	56987.22	1278	0	1470
2024.09.10	09:05:00	56987.22	57088.06	56969.25	56998.39	977	0	1471
2024.09.10	09:10:00	56998.22	57074.81	56960.37	57034.37	930	0	1488
2024.09.10	09:15:00	57034.30	57074.27	57012.42	57070.70	432	0	1488
2024.09.10	09:20:00	57070.70	57104.14	57043.92	57096.12	618	0	1496
2024.09.10	09:25:00	57096.12	57113.63	57063.87	57096.66	398	0	1505
2024.09.10	09:30:00	57096.75	57127.84	57024.59	57033.77	504	0	1513
2024.09.10	09:35:00	57033.77	57203.26	57013.29	57183.27	953	0	1539
2024.09.10	09:40:00	57183.27	57315.75	57163.59	57250.71	868	0	1549
2024.09.10	09:45:00	57250.57	57294.13	57191.75	57235.55	1040	0	1532
2024.09.10	09:50:00	57235.78	57261.99	57201.19	57202.71	683	0	1524
2024.09.10	09:55:00	57202.71	57204.20	57112.58	57116.04	926	0	1523
2024.09.10	10:00:00	57116.03	57204.03	57116.03	57177.79	685	0	1523
2024.09.10	10:05:00	57177.79	57177.79	57071.90	57095.87	992	0	1523
2024.09.10	10:10:00	57095.87	57103.21	56990.01	57018.42	748	0	1513
2024.09.10	10:15:00	57018.42	57062.38	56981.28	57049.04	591	0	1513
2024.09.10	10:20:00	57049.04	57151.04	57022.69	57141.96	905	0	1529
2024.09.10	10:25:00	57141.65	57196.53	57132.19	57161.01	1053	0	1540
2024.09.10	10:30:00	57161.01	57210.54	57116.05	57209.55	632	0	1533
2024.09.10	10:35:00	57209.55	57230.29	57162.56	57186.14	814	0	1533
2024.09.10	10:40:00	57186.14	57191.65	57135.45	57142.02	651	0	1543
2024.09.10	10:45:00	57142.02	57176.27	57110.88	57156.33	629	0	1535
2024.09.10	10:50:00	57156.33	57215.20	57147.05	57179.06	583	0	1535
2024.09.10	10:55:00	57179.06	57208.22	57153.33	57202.83	657	0	1545
2024.09.10	11:00:00	57202.83	57263.58	57202.72	57244.96	948	0	1545
2024.09.10	11:05:00	57244.96	57265.84	57212.37	57222.36	709	0	1554
2024.09.10	11:10:00	57222.36	57248.46	57164.40	57164.40	538	0	1526
2024.09.10	11:15:00	57164.40	57219.46	57164.40	57176.77	657	0	1526
2024.09.10	11:20:00	57176.77	57182.93	57146.87	57147.55	843	0	1526
2024.09.10	11:25:00	57149.28	57187.56	57136.16	57165.06	673	0	1535
2024.09.10	11:30:00	57165.06	57233.59	57125.78	57216.13	630	0	1519
2024.09.10	11:35:00	57216.13	57231.52	57042.54	57067.54	986	0	1527
2024.09.10	11:40:00	57067.54	57142.76	57054.64	57115.19	920	0	1527
2024.09.10	11:45:00	57115.04	57218.13	57113.45	57218.12	800	0	1537
2024.09.10	11:50:00	57218.12	57296.35	57211.01	57284.32	717	0	1522
2024.09.10	11:55:00	57284.66	57299.25	57255.32	57255.52	726	0	1505
2024.09.10	12:00:00	57255.53	57342.47	57254.29	57286.05	808	0	1542
2024.09.10	12:05:00	57286.05	57318.01	57238.82	57260.72	936	0	1542
2024.09.10	12:10:00	57260.81	57382.72	57259.87	57361.43	1208	0	1542
2024.09.10	12:15:00	57361.43	57447.85	57337.78	57386.28	954	0	1504
2024.09.10	12:20:00	57386.44	57400.22	57280.15	57301.01	960	0	1529
2024.09.10	12:25:00	57301.01	57429.75	57300.99	57390.02	707	0	1541
2024.09.10	12:30:00	57390.02	57395.01	57313.87	57315.97	863	0	1533
2024.09.10	12:35:00	57315.98	57418.39	57314.28	57410.30	928	0	1520
2024.09.10	12:40:00	57410.86	57440.27	57365.58	57432.20	922	0	1502
2024.09.10	12:45:00	57432.20	57507.05	57295.57	57296.58	1203	0	1479
2024.09.10	12:50:00	57295.97	57313.02	57192.54	57255.79	1272	0	1516
2024.09.10	12:55:00	57255.79	57301.20	57214.61	57241.56	978	0	1558
2024.09.10	13:00:00	57239.46	57239.80	57115.90	57131.12	1198	0	1548
2024.09.10	13:05:00	57131.12	57142.59	56916.30	56963.35	1487	0	1532
2024.09.10	13:10:00	56963.69	57044.68	56936.43	56960.23	917	0	1548
2024.09.10	13:15:00	56960.10	57019.89	56839.01	56929.76	1443	0	1550
2024.09.10	13:20:00	56929.76	56990.39	56909.56	56976.88	616	0	1556
2024.09.10	13:25:00	56974.88	56974.88	56880.17	56948.41	967	0	1556
2024.09.10	13:30:00	56948.41	57040.94	56716.16	56789.61	1461	0	1516
2024.09.10	13:35:00	56789.62	56877.01	56663.52	56718.13	1562	0	1504
2024.09.10	13:40:00	56718.13	56914.65	56718.13	56914.65	1571	0	1506
2024.09.10	13:45:00	56914.64	56944.26	56727.85	56830.21	1622	0	1506
2024.09.10	13:50:00	56830.21	56902.85	56715.20	56883.71	1362	0	1532
2024.09.10	13:55:00	56883.71	57003.49	56708.51	56770.28	1413	0	1524
2024.09.10	14:00:00	56770.28	56853.90	56663.88	56827.70	1747	0	1522
2024.09.10	14:05:00	56828.14	57050.10	56620.34	56977.91	1774	0	1530
2024.09.10	14:10:00	56975.56	56985.84	56581.36	56635.78	1810	0	1524
2024.09.10	14:15:00	56635.08	56770.27	56547.55	56670.77	1837	0	1526
2024.09.10	14:20:00	56668.77	56750.39	56607.01	56698.38	1796	0	1551
2024.09.10	14:25:00	56698.52	57041.30	56691.89	57019.40	1525	0	1536
2024.09.10	14:30:00	57019.40	57201.92	56880.95	56944.91	1987	0	1528
2024.09.10	14:35:00	56948.22	57062.55	56855.90	57004.17	1712	0	1540
2024.09.10	14:40:00	57004.17	57060.23	56914.53	56931.17	1538	0	1543
2024.09.10	14:45:00	56930.66	57047.25	56919.67	57027.28	1395	0	1511
2024.09.10	14:50:00	57027.28	57047.73	56827.14	56927.18	1526	0	1511
2024.09.10	14:55:00	56922.59	56977.71	56864.79	56970.30	1458	0	1530
2024.09.10	15:00:00	56970.30	56983.10	56776.06	56870.19	1384	0	1528
2024.09.10	15:05:00	56870.19	56989.29	56769.11	56989.29	1583	0	1528
2024.09.10	15:10:00	56989.30	57125.57	56907.65	56981.11	1558	0	1537
2024.09.10	15:15:00	56981.11	57046.76	56928.13	56995.67	1413	0	1553
2024.09.10	15:20:00	56995.73	57038.72	56880.03	57038.72	1218	0	1544
2024.09.10	15:25:00	57038.72	57172.32	57038.72	57169.17	1269	0	1529
2024.09.10	15:30:00	57169.17	57243.32	57062.87	57067.89	1549	0	1529
2024.09.10	15:35:00	57067.89	57088.20	56980.15	57010.39	1060	0	1529
2024.09.10	15:40:00	57010.39	57108.06	56992.60	57046.12	1149	0	1548
2024.09.10	15:45:00	57046.12	57046.12	56838.41	56863.72	1588	0	1547
2024.09.10	15:50:00	56863.62	56866.39	56659.46	56716.26	1277	0	1527
2024.09.10	15:55:00	56712.46	56804.19	56619.47	56622.74	1366	0	1552
2024.09.10	16:00:00	56621.69	56705.52	56587.49	56693.27	1313	0	1552
2024.09.10	16:05:00	56693.27	56800.28	56682.89	56697.91	1217	0	1574
2024.09.10	16:10:00	56697.92	56782.42	56652.05	56655.47	942	0	1590
2024.09.10	16:15:00	56655.47	56771.99	56647.00	56760.06	1275	0	1606
2024.09.10	16:20:00	56760.06	56823.86	56697.08	56817.55	1132	0	1602
2024.09.10	16:25:00	56816.95	56860.52	56732.03	56822.12	981	0	1611
2024.09.10	16:30:00	56821.99	56851.08	56764.63	56815.46	1100	0	1570
2024.09.10	16:35:00	56815.46	56895.03	56806.94	56862.63	1084	0	1570
2024.09.10	16:40:00	56862.63	56956.28	56844.37	56892.98	990	0	1535
2024.09.10	16:45:00	56892.85	56917.59	56823.51	56901.28	1043	0	1535
2024.09.10	16:50:00	56901.19	56990.02	56832.50	56963.74	1067	0	1535
2024.09.10	16:55:00	56963.74	56979.48	56833.97	56858.15	1071	0	1563
2024.09.10	17:00:00	56857.85	56939.51	56826.59	56897.29	995	0	1555
2024.09.10	17:05:00	56897.29	56960.49	56872.11	56955.63	872	0	1546
2024.09.10	17:10:00	56955.63	57406.20	56955.63	57330.58	1219	0	1546
2024.09.10	17:15:00	57330.58	57425.05	57264.63	57282.09	1128	0	1443
2024.09.10	17:20:00	57282.09	57297.45	57139.26	57261.64	1381	0	1519
2024.09.10	17:25:00	57261.50	57261.70	57103.52	57140.34	1225	0	1522
2024.09.10	17:30:00	57142.01	57238.21	57116.71	57216.15	1104	0	1522
2024.09.10	17:35:00	57216.15	57263.28	57162.03	57208.24	1146	0	1513
2024.09.10	17:40:00	57208.24	57275.14	57185.15	57211.42	921	0	1513
2024.09.10	17:45:00	57211.42	57370.37	57194.33	57233.06	842	0	1513
2024.09.10	17:50:00	57233.05	57317.95	57229.65	57255.09	484	0	1524
2024.09.10	17:55:00	57255.09	57278.72	57136.85	57213.38	975	0	1524
2024.09.10	18:00:00	57213.38	57369.02	57212.22	57297.57	1194	0	1524
2024.09.10	18:05:00	57302.46	57391.59	57252.48	57390.78	1137	0	1486
2024.09.10	18:10:00	57390.78	57486.20	57382.29	57444.57	1200	0	1478
2024.09.10	18:15:00	57444.57	57780.08	57442.78	57739.67	1476	0	1479
2024.09.10	18:20:00	57739.56	57745.15	57520.80	57667.45	1463	0	1488
2024.09.10	18:25:00	57667.45	57729.55	57627.06	57689.58	936	0	1488
2024.09.10	18:30:00	57689.58	57766.11	57599.85	57700.30	1031	0	1470
2024.09.10	18:35:00	57700.30	58033.04	57698.91	57885.62	1465	0	1460
2024.09.10	18:40:00	57885.62	57972.85	57827.20	57879.71	1320	0	1433
2024.09.10	18:45:00	57879.71	57951.72	57688.17	57824.85	1522	0	1424
2024.09.10	18:50:00	57824.86	57824.86	57713.70	57753.64	1085	0	1433
2024.09.10	18:55:00	57753.64	57753.64	57544.56	57634.58	1148	0	1433
2024.09.10	19:00:00	57634.28	57634.58	57501.05	57509.69	1153	0	1451
2024.09.10	19:05:00	57509.68	57593.60	57371.95	57516.26	1024	0	1466
2024.09.10	19:10:00	57516.76	57575.21	57497.48	57528.13	950	0	1467
2024.09.10	19:15:00	57525.93	57572.34	57414.87	57534.87	846	0	1456
2024.09.10	19:20:00	57534.87	57628.92	57519.59	57562.09	819	0	1456
2024.09.10	19:25:00	57562.09	57659.83	57541.54	57639.88	771	0	1456
2024.09.10	19:30:00	57654.65	57820.55	57616.42	57817.45	1289	0	1456
2024.09.10	19:35:00	57817.44	57864.56	57766.73	57839.22	977	0	1439
2024.09.10	19:40:00	57839.22	58023.88	57835.93	57965.18	854	0	1415
2024.09.10	19:45:00	57965.18	58073.37	57930.61	58018.57	1154	0	1407
2024.09.10	19:50:00	58018.57	58018.57	57858.59	57954.96	1238	0	1400
2024.09.10	19:55:00	57954.78	58091.89	57942.95	57990.73	1413	0	1400
2024.09.10	20:00:00	57991.44	58019.81	57757.96	57858.80	1155	0	1417
2024.09.10	20:05:00	57858.80	57957.37	57844.66	57863.77	1062	0	1425
2024.09.10	20:10:00	57863.98	57914.47	57827.31	57847.83	769	0	1417
2024.09.10	20:15:00	57847.84	57872.02	57787.16	57871.74	728	0	1408
2024.09.10	20:20:00	57871.74	57927.08	57762.90	57799.17	977	0	1416
2024.09.10	20:25:00	57799.17	57806.00	57673.01	57738.74	1052	0	1432
2024.09.10	20:30:00	57738.74	57791.56	57704.41	57706.61	570	0	1432
2024.09.10	20:35:00	57706.62	57831.46	57697.42	57831.46	684	0	1447
2024.09.10	20:40:00	57833.75	57869.11	57787.31	57839.39	828	0	1456
2024.09.10	20:45:00	57839.40	57908.14	57837.05	57892.35	659	0	1445
2024.09.10	20:50:00	57892.35	57915.98	57760.42	57760.42	734	0	1428
2024.09.10	20:55:00	57759.75	57793.87	57590.08	57604.15	961	0	1419
2024.09.10	21:00:00	57604.14	57658.12	57531.41	57635.46	824	0	1419
2024.09.10	21:05:00	57635.46	57763.08	57635.46	57754.34	673	0	1427
2024.09.10	21:10:00	57754.34	57801.43	57656.98	57708.62	616	0	1419
2024.09.10	21:15:00	57708.62	57740.61	57671.71	57674.79	392	0	1428
2024.09.10	21:20:00	57674.79	57702.80	57631.77	57679.53	398	0	1412
2024.09.10	21:25:00	57679.03	57679.03	57555.51	57626.42	605	0	1411
2024.09.10	21:30:00	57626.41	57671.51	57557.42	57647.39	554	0	1425
2024.09.10	21:35:00	57647.38	57723.46	57639.03	57679.41	486	0	1425
2024.09.10	21:40:00	57679.41	57686.87	57572.77	57591.92	504	0	1422
2024.09.10	21:45:00	57591.92	57591.92	57544.39	57544.39	532	0	1422
2024.09.10	21:50:00	57544.39	57602.41	57489.92	57525.88	448	0	1422
2024.09.10	21:55:00	57525.88	57583.70	57508.70	57546.53	390	0	1446
2024.09.10	22:00:00	57546.53	57585.31	57477.72	57508.19	595	0	1439
2024.09.10	22:05:00	57508.19	57612.42	57480.33	57609.68	672	0	1439
2024.09.10	22:10:00	57609.92	57695.23	57595.66	57670.90	749	0	1447
2024.09.10	22:15:00	57670.90	57721.97	57655.38	57659.81	664	0	1431
2024.09.10	22:20:00	57659.81	57659.81	57561.22	57569.97	691	0	1422
2024.09.10	22:25:00	57569.97	57612.35	57540.10	57567.11	377	0	1422
2024.09.10	22:30:00	57567.11	57567.11	57511.47	57518.18	549	0	1422
2024.09.10	22:35:00	57518.18	57580.38	57507.46	57568.49	349	0	1422
2024.09.10	22:40:00	57568.46	57651.86	57550.93	57602.06	491	0	1443
2024.09.10	22:45:00	57602.06	57626.43	57537.67	57571.63	608	0	1423
2024.09.10	22:50:00	57571.63	57633.93	57571.63	57592.79	587	0	1423
2024.09.10	22:55:00	57592.79	57651.18	57574.29	57643.14	498	0	1456
2024.09.10	23:00:00	57643.14	57731.57	57613.09	57723.82	697	0	1454
2024.09.10	23:05:00	57723.82	57743.00	57639.02	57645.05	534	0	1448
2024.09.10	23:10:00	57645.05	57662.66	57626.69	57657.85	694	0	1448
2024.09.10	23:15:00	57657.26	57725.76	57653.87	57725.51	561	0	1448
2024.09.10	23:20:00	57725.60	57912.38	57694.02	57830.96	856	0	1457
2024.09.10	23:25:00	57830.97	57841.24	57728.53	57791.04	812	0	1458
2024.09.10	23:30:00	57791.04	57805.27	57709.88	57709.89	677	0	1461
2024.09.10	23:35:00	57709.89	57752.78	57677.97	57708.51	493	0	1451
2024.09.10	23:40:00	57708.51	57731.73	57669.09	57697.57	606	0	1451
2024.09.10	23:45:00	57697.57	57697.57	57616.66	57622.17	606	0	1459
2024.09.10	23:50:00	57622.01	57678.58	57620.42	57660.71	417	0	1459
2024.09.10	23:55:00	57660.71	57712.13	57648.67	57678.61	560	0	1459
2024.09.11	00:00:00	57678.72	57708.04	57602.08	57602.08	716	0	1467
2024.09.11	00:05:00	57600.97	57624.03	57548.83	57557.91	951	0	1458
2024.09.11	00:10:00	57557.91	57660.19	57557.91	57628.70	599	0	1458
2024.09.11	00:15:00	57628.70	57652.32	57530.39	57561.16	670	0	1450
2024.09.11	00:20:00	57561.16	57585.01	57511.86	57525.96	622	0	1450
2024.09.11	00:25:00	57525.80	57557.82	57459.24	57548.19	761	0	1458
2024.09.11	00:30:00	57547.89	57593.74	57496.81	57577.09	754	0	1458
2024.09.11	00:35:00	57577.06	57682.10	57567.97	57646.68	823	0	1466
2024.09.11	00:40:00	57645.28	57693.32	57611.67	57669.56	810	0	1466
2024.09.11	00:45:00	57669.57	57718.60	57636.74	57668.76	871	0	1458
2024.09.11	00:50:00	57668.16	57668.39	57591.38	57606.56	771	0	1450
2024.09.11	00:55:00	57606.56	57707.40	57592.93	57663.51	660	0	1450
2024.09.11	01:00:00	57663.51	57674.95	57570.19	57599.51	888	0	1458
2024.09.11	01:05:00	57599.34	57618.69	57567.21	57585.35	779	0	1458
2024.09.11	01:10:00	57585.35	57785.12	57585.35	57724.73	1032	0	1458
2024.09.11	01:15:00	57724.73	57724.73	57599.38	57674.33	883	0	1475
2024.09.11	01:20:00	57674.33	57695.70	57386.77	57472.76	985	0	1456
2024.09.11	01:25:00	57472.76	57472.76	57343.88	57404.64	1010	0	1456
2024.09.11	01:30:00	57404.65	57426.59	56749.26	56824.79	1753	0	1441
2024.09.11	01:35:00	56824.79	57093.68	56692.72	57056.68	1886	0	1485
2024.09.11	01:40:00	57056.73	57212.78	57039.71	57130.08	1294	0	1485
2024.09.11	01:45:00	57130.07	57292.60	56895.00	56928.45	1767	0	1467
2024.09.11	01:50:00	56928.44	57052.82	56898.17	56937.88	1198	0	1492
2024.09.11	01:55:00	56935.77	56999.32	56736.22	56754.96	914	0	1507
2024.09.11	02:00:00	56754.96	57000.68	56722.99	56957.44	1521	0	1516
2024.09.11	02:05:00	56957.35	57053.35	56885.76	56996.26	1421	0	1543
2024.09.11	02:10:00	56996.16	57040.00	56883.45	56982.01	935	0	1522
2024.09.11	02:15:00	56982.01	57137.54	56981.89	57033.79	1170	0	1525
2024.09.11	02:20:00	57033.79	57098.66	56990.48	57030.62	1044	0	1525
2024.09.11	02:25:00	57030.62	57058.24	56979.60	57013.02	881	0	1534
2024.09.11	02:30:00	57012.96	57047.10	56822.70	56877.73	1007	0	1516
2024.09.11	02:35:00	56877.73	56978.43	56870.28	56975.79	1065	0	1525
2024.09.11	02:40:00	56975.40	57205.79	56916.59	57130.80	870	0	1525
2024.09.11	02:45:00	57130.80	57146.67	57005.56	57047.97	1290	0	1517
2024.09.11	02:50:00	57047.97	57060.47	57006.55	57016.81	827	0	1517
2024.09.11	02:55:00	57017.01	57046.77	56939.82	56954.29	826	0	1516
2024.09.11	03:00:00	56954.29	57008.36	56905.61	56919.25	721	0	1516
2024.09.11	03:05:00	56918.85	56940.80	56812.34	56817.63	653	0	1516
2024.09.11	03:10:00	56817.79	56909.09	56789.87	56896.69	735	0	1532
2024.09.11	03:15:00	56896.86	56901.26	56788.78	56885.11	652	0	1549
2024.09.11	03:20:00	56885.15	56885.83	56767.40	56767.40	495	0	1549
2024.09.11	03:25:00	56767.40	56807.69	56741.38	56753.94	356	0	1557
2024.09.11	03:30:00	56753.94	56829.40	56707.76	56821.94	807	0	1565
2024.09.11	03:35:00	56821.94	56961.54	56820.59	56890.54	874	0	1589
2024.09.11	03:40:00	56890.54	56890.62	56774.13	56830.88	695	0	1597
2024.09.11	03:45:00	56830.88	56887.01	56806.31	56845.05	694	0	1597
2024.09.11	03:50:00	56845.05	56845.05	56777.76	56809.69	536	0	1606
2024.09.11	03:55:00	56805.09	56852.67	56760.12	56852.67	532	0	1614
2024.09.11	04:00:00	56852.67	56852.67	56769.08	56769.09	558	0	1614
2024.09.11	04:05:00	56769.09	56814.46	56630.20	56729.19	793	0	1588
2024.09.11	04:10:00	56729.19	56798.32	56643.93	56684.54	1116	0	1588
2024.09.11	04:15:00	56684.58	56685.61	56310.63	56370.57	1651	0	1537
2024.09.11	04:20:00	56370.57	56479.95	56283.54	56471.07	1399	0	1545
2024.09.11	04:25:00	56472.76	56532.07	56389.41	56531.27	993	0	1563
2024.09.11	04:30:00	56532.15	56532.97	56455.04	56473.00	982	0	1580
2024.09.11	04:35:00	56469.01	56502.53	56398.18	56455.69	565	0	1580
2024.09.11	04:40:00	56455.68	56495.96	56381.42	56440.05	818	0	1596
2024.09.11	04:45:00	56440.16	56445.96	56312.29	56312.29	1222	0	1602
2024.09.11	04:50:00	56312.29	56519.46	56275.20	56519.46	1187	0	1586
2024.09.11	04:55:00	56520.25	56601.21	56479.69	56549.71	1062	0	1579
2024.09.11	05:00:00	56549.71	56571.37	56489.00	56528.04	1023	0	1579
2024.09.11	05:05:00	56528.04	56553.91	56407.84	56445.03	624	0	1578
2024.09.11	05:10:00	56445.03	56478.47	56285.33	56329.22	785	0	1586
2024.09.11	05:15:00	56329.22	56436.22	56299.65	56347.31	907	0	1601
2024.09.11	05:20:00	56347.30	56404.08	56314.89	56320.49	799	0	1627
2024.09.11	05:25:00	56320.48	56343.53	56112.42	56179.16	1292	0	1593
2024.09.11	05:30:00	56177.21	56273.27	56129.96	56266.43	1434	0	1594
2024.09.11	05:35:00	56266.43	56329.93	56217.49	56260.50	1190	0	1594
2024.09.11	05:40:00	56260.50	56354.23	56226.04	56325.20	844	0	1602
2024.09.11	05:45:00	56325.21	56348.40	56243.18	56339.38	1040	0	1584
2024.09.11	05:50:00	56339.38	56351.56	56295.60	56319.17	860	0	1585
2024.09.11	05:55:00	56319.05	56325.98	56245.06	56274.84	729	0	1588
2024.09.11	06:00:00	56273.81	56350.91	56206.09	56350.89	889	0	1595
2024.09.11	06:05:00	56352.01	56419.90	56330.17	56408.37	1143	0	1612
2024.09.11	06:10:00	56408.37	56465.50	56391.71	56438.54	1032	0	1617
2024.09.11	06:15:00	56438.54	56500.01	56434.53	56435.22	1242	0	1617
2024.09.11	06:20:00	56435.22	56475.01	56393.74	56454.80	657	0	1617
2024.09.11	06:25:00	56456.53	56503.19	56441.90	56462.30	914	0	1617
2024.09.11	06:30:00	56462.30	56518.07	56433.51	56515.73	771	0	1617
2024.09.11	06:35:00	56515.73	56578.46	56474.01	56551.74	972	0	1618
2024.09.11	06:40:00	56551.74	56573.68	56521.84	56534.14	827	0	1627
2024.09.11	06:45:00	56534.14	56617.30	56519.63	56529.10	816	0	1619
2024.09.11	06:50:00	56529.10	56548.46	56514.77	56540.61	518	0	1626
2024.09.11	06:55:00	56540.71	56540.86	56453.50	56495.65	889	0	1601
2024.09.11	07:00:00	56496.26	56618.72	56496.26	56554.03	1082	0	1601
2024.09.11	07:05:00	56553.89	56634.04	56532.98	56601.17	1031	0	1617
